0,1,2,3,4,5,6,7,8,9,1,0,1,1,1,2,1,3,1,4
-0.6148314958857418,0.9902291654803789,-1.8047611795812013,-1.336838214969088,-0.8229853014299657,0.5195309283044613,0.2534420484781531,-0.00870319638664603,0.6639653160065104,0.961483559924835,0.8610012290994297,0.5848194751187562,1.1786002093451977,-0.7970034088316409,0.1748853023350681
1.141832115687497,-0.7941128045999543,-0.3282959295086399,-0.25800629965751753,1.71243185980639,-1.8339408511146642,0.507922752795951,1.1823182781779038,-0.22039381678243147,-1.5869505736481784,-1.2242925371238689,0.8734223521932548,-0.8831864251163097,0.602713549028643,1.1498004639470678
1.1771311112293854,-0.5221252003682838,0.9629357846240257,1.8730655947204031,0.9010480607077538,-1.5634289864857196,-0.14219772556685326,1.8372265653869229,1.0314356835000424,0.664119802262947,-0.7249727315139644,-1.419454299077001,0.9678044675340886,-1.8849031748429261,-1.940842615915514
-1.1223338246505825,0.24124780572829832,-1.6054359590533902,-1.2326172645244775,-0.8564751534660044,0.6189539536413068,-0.0593428434145862,0.327853434679153,1.216509949473831,0.8010802242204448,0.8681277096444239,0.7400673669111664,1.1609484000176586,-0.615571255892282,0.610708188484058
-0.783902268724386,0.47419580495950203,-1.5226508276330621,-1.020210855030785,-1.3037896713993828,0.2530281698911701,-0.004220204402983926,0.005421688340203006,1.2484712379817655,1.1049048927259093,0.23821879498903972,0.6466054015373044,1.254725290707822,-0.23024076965630624,0.1655775051899836
0.880119024036465,0.36315975363349867,0.5283186094787109,-0.6760919881903384,1.9611444978863868,-1.6170120116498252,0.6848130849244917,1.1329636586964742,0.05208386961432644,-1.7014122158707408,-1.2187582557055496,0.9146938128266217,-1.0786639313789386,0.13182801206450376,0.7665895792492271
1.2986414977553784,-0.4455350812177653,-0.3209614846650948,-0.2810990621530193,1.9986831380768495,-1.8211624594444784,0.7513384675892764,1.1552843620800628,0.013624339976725752,-1.6032629939892296,-1.2197936389267303,1.0799562957379325,-0.6824484010101625,0.05263785993046334,0.868821998660356
0.3505273780312028,1.0636941779465403,-0.18466579264655955,0.8077662781495462,-0.509175784977491,0.8290872516179356,0.7546629379714893,-1.765432957561502,2.1188352780476043,0.6480600328841111,0.27389458186280813,0.0214897627929969,-1.186126321508025,-0.32096115839010836,1.4845791114771008
0.2265767927751346,0.0701906312193508,0.06975605156837383,0.5592307890227806,0.9344183450562157,0.7083773717490066,-1.4522098738626574,-0.368239895898039,0.2698577011115598,-0.10548930786509685,-1.6334223226485793,0.9064804643954006,1.3373513871894684,-0.027083251986252502,-0.8812136582422577
1.1316604773348244,-0.42812649494642774,-1.5536153715673913,-0.5809316572574204,-0.5499680591215069,-0.27836476795641,0.8725801446229813,0.05395906079621765,-2.21667884396424,-1.8137114339519391,-0.22077533241842073,-1.0453704198498754,-0.9087261039703287,1.0686219364876377,-0.48113350402816235
-1.2327099021995849,-2.5147719946174916,0.6465751526797417,-0.9545109735863666,-1.3794883868559216,0.7903118604776151,1.0083961623411337,0.026741741767831187,-0.43827438931841545,1.2413759059254938,1.8554206220951979,0.7406029544904301,0.7404519285053004,0.7324587317749794,-0.6466529256073316
-1.6063199790285991,1.3485990921573425,1.4679423222222268,0.4547648905672872,-0.5889227939980451,0.05403052954593731,-1.5889818197701384,-0.5463910351229643,-0.7713362476817028,-0.40225715462768424,0.6235752495123301,-1.5893037934101581,-1.5899857163443434,1.1369822101528964,-0.0994677814046403
-0.9944271297344427,-2.2697003094954207,1.360130559249638,-0.85915890607068,-1.3540720485622681,0.5737042844801677,1.0734004715678347,-0.08276343231459588,-0.7085780317596192,1.057639827840582,1.320828805975714,1.1818671495948923,0.6021893350584804,1.324798036804419,-1.3251172171656136
-1.027201684781748,0.8454700077891069,-1.359234964489362,-1.2727484667215592,-1.2919334997171825,0.8529795940718313,-0.2658714396294958,0.047259011065905715,0.8966095097363987,0.928175257804828,0.4442008911545907,1.0751177291295564,1.2950521039064409,-0.9523774729056408,0.9801983560613314
1.1133445009228435,-0.3082599925008548,0.5550557345374029,-0.6633504793349536,1.808402643654872,-1.659109432519417,0.9472369604762273,1.8296927287777696,0.09707792819289726,-1.7562686828716425,-1.1200555958678784,0.8925461154846996,-0.6744988280927722,0.6260097522957487,1.879158707001958
-0.06141881674594023,0.09587075446976517,-0.24221380159395028,0.24054362007884025,1.1213463849654157,1.1856860162854164,-1.64677446351899,-0.285504429316976,-0.1408474702525637,0.48849197964728314,-1.2137224581229196,0.9330138933688793,1.1844745730035535,-0.0800050488215858,-0.8868520032525837
1.1232656006356212,0.008469994653523959,-0.3538214875285677,0.07664651514670429,1.5206330789568796,-2.152285810171927,0.8522101364780963,1.7243414878546117,-0.4943443430337944,-1.417443358353904,-0.7518454295775272,0.793387853871987,-0.9639491086104252,0.41090099834226806,0.7732999257038298
0.38957370913975076,1.323806777724056,0.22231136550948902,1.2991196555990734,-0.5313748144321777,0.44956486991721556,0.8016235743043225,-1.5487325920368784,1.310216146383859,0.7364324067764643,0.5669947028347918,-0.10321019445014291,-0.559674079682957,-0.8357566113291722,0.7140121025268856
-1.748802708090002,1.018846429752711,1.198231866824747,0.12044880214835836,-0.42395468932263247,0.19840078515432155,-1.981911266362219,-0.8373313777709479,-0.20814156783934315,-0.35822841712614123,1.0673334795623524,-1.3926741673100387,-1.0661500034021465,0.35373236891165827,0.5446246074628057
0.715947624991041,1.1394015541192453,0.2919534123790038,2.273972393115873,0.9740017876462089,-1.5273666939830344,0.009444536489089415,1.4339418476814283,0.8575359456200972,0.5811823719497603,0.10856125188760317,-1.3279681997884913,0.9171317789608827,-2.130247674150983,-2.046586335797726
1.2712988586535343,-0.9703619302525631,-0.15522021540075706,-0.46443707081056573,1.5301943120140655,-2.084577783033297,0.542272876468095,1.3772445394237218,-0.13299091154653545,-1.3225926281577656,-1.9473123328636446,1.0216634823814479,-0.7500472703148463,0.9554510305477086,0.7267930190885774
-1.2766104188194436,0.587072561043481,-1.8158043988868793,-1.3806165596700104,-1.032702031089618,0.7236159526010737,0.2985324908666438,-0.5802142207354107,0.9763748379297378,1.4992270962366911,0.7863027240995358,0.8327159631276914,1.3456083257536435,-0.25621897891405737,0.6645782260540739
-1.1808365443290623,0.8366057510821107,-1.9471933569664823,-1.6315388088850733,-0.9250996517853086,0.3990514440352761,0.2259725827465849,-0.3519184833370189,0.8505752517567446,0.8728930258010574,0.5162223351032564,0.6169277983100433,1.3347965694971982,-0.6445561910717998,0.4174194081281335
-0.5067968752684997,-0.24051727379904383,-0.20682074173373355,0.6127188807314986,0.7129954874869117,0.756269355781799,-1.5670503087242553,-0.0009038786737387658,0.3522719007301607,-0.02072313916715866,-1.4936281451927538,0.9080169316340039,1.1788483775824576,0.6652306952161261,-0.3553539521941023
-1.220420704690885,0.1803281832903742,-1.9491123395685497,-1.0632989736374658,-1.418285404323814,1.1284986975523368,0.11277624846606366,-0.09311210304341135,1.0025679885046301,1.1583815303197034,0.6542335593587936,0.4526950781159079,1.0207720128178264,-0.14127241633464857,0.6248465264044448
1.2172896624620388,-0.7702568828443824,-1.25159417530303,-0.8421428469231836,-0.6912787220643003,-0.05928946262353399,0.9432045384876622,0.028639012644701835,-1.770500682350698,-1.2509173894491252,-0.5471317608968126,-0.9369155076008099,-0.17051945927443807,1.1245378253496698,0.5560290949059566
-1.6340749740898197,1.5450325300854924,1.3380298296078421,0.43959886460030717,-0.4860307074307916,0.14305508259013167,-1.7381788099588216,-0.7973293466464237,-0.7284589622516788,-0.09230032516149694,0.9925888545335133,-1.5669058744125461,-0.8974151898521439,0.7852648389284466,0.47799666392567247
1.2047627679281847,-0.4780451672372487,-1.3455943776567068,-0.2843085981724616,-0.6028320944510467,0.03816460301282144,0.7218279643628464,-0.39221204523676334,-2.0795310368186466,-1.3669300979869443,-0.793729977980496,-1.0060750201709492,-0.9082943176892612,0.7144685492542688,-0.07808254188290988
1.1688589303953902,0.24650578486643906,0.9347195084899337,2.1749391021979263,0.30119888278645895,-1.6349045652869318,-0.18873816859873208,1.5384891056363412,0.6863049153949995,0.599211124995166,-0.29035761609983796,-1.425698634681318,0.7844128486813051,-1.6932390067156027,-1.6856682976368147
-1.1240093266118474,0.7615149041768556,-2.161699583870136,-1.784740319328048,-1.1760722448532568,0.7107923901253947,-0.4083623821641341,-0.3471852596611117,0.9829351741306027,1.1030307585203405,0.5472424127521209,0.8585574042035055,1.3009212758127064,-0.8318429646340956,-0.14417474024338606
0.6019652502651374,0.5723846925141781,0.6446930688169165,0.9236567816032801,-0.4897958902925993,0.5633180091922718,0.9030748663402245,-1.5761142646070883,1.4223057454230172,0.28002046948616455,-0.16988137903823453,-0.254822465107372,-0.4140701399838532,-1.007914979218664,1.2897353340249327
1.2469891147668442,-0.8766077131567978,-1.650551003968432,-0.3687826635865179,-0.45563782822203464,-0.22355536753705116,0.9472503595892457,-0.5397166140835752,-1.6207834845035465,-1.350178031366973,-0.05427725660889647,-1.1197864180103667,-0.7325688001351037,0.8929048996039024,0.023969883325995256
1.2755165847667544,-0.23282499844421048,-1.071232948739148,-0.6765268677756004,-0.5003651291222471,0.1622116138987319,0.4692948094046823,-0.5722953222416078,-1.2762673094619637,-1.3595476888494864,-0.09613945114423099,-1.3310427226219446,-1.0767145332311265,0.8738071290172765,0.7300955053166985
1.457935214715731,-0.385416422818923,-1.7865748158952426,-0.584190720819175,-0.5258445543899138,-0.27905263235049566,1.2105656788988552,-0.23213754400219552,-2.174600707905839,-1.723553608844556,-0.08933412576302953,-1.1049907505373677,-0.972436714557938,0.8982840770854571,-0.2820743300038855
-0.6359252565453329,0.36849523407985524,-1.4560992850044796,-0.9081505776995283,-1.2045514592566815,0.4064098357965006,0.22743031931727653,-0.4401497294833977,0.7419528756241773,1.3983705033084437,0.34330644969031804,0.7003871374657825,1.2445666787895904,-0.5618013745543214,0.10966348926025628
-1.105231460256975,0.30508164479802324,-1.494461509805124,-0.44696270400316584,-1.1291771226251075,0.7581040336691045,0.529199099938619,-0.3877242664045566,0.7852742738576262,1.2035864840695085,0.025271049815636427,0.6546878654821265,1.4136362943062302,-0.6547738443051023,0.014631741954190595
0.798075087082709,-0.6920816807958075,0.15751917176232205,-0.18651718012344642,1.9044934805501466,-1.7937308415857578,0.7011715834412084,1.286112938714752,-0.5833453143001216,-1.4263694709233075,-1.8437333954283306,0.9632702461544729,-0.8282452702079447,-0.17795372992162045,0.9595537138828165
-0.18437177275045358,0.07742854104601422,-0.31934369968471005,0.36164657506459813,0.951267794217745,0.6694151882857704,-1.7255232924549229,-0.23145439757358047,0.8210488604969842,0.24682404064956248,-1.517912831245219,0.9473500488755702,1.4352150278183928,0.23725333712822397,-1.1708226007825555
0.3594849452934265,0.8692887414783587,-0.3510904736328066,0.6889221337225783,-0.022188971069221904,0.7343000945666176,0.5803516808643855,-1.452179181973804,1.166559381862486,0.7551559269785644,-0.06733022693181212,0.05179747021780064,-0.4482451511725965,-0.9391787655042434,1.3473481274957784
0.7300155052929578,2.097450944990268,-0.1295880634764663,0.8943752965626302,-0.1927455381627678,0.795041556004624,0.6697136375979581,-1.0577065124035943,1.1420609533195787,0.7578931098788653,0.2850422166726082,-0.04808518997854443,-0.9689846730082378,-0.33796194857257844,0.7743340219142809
-0.9974784172952375,0.7865635134299527,-1.851682409785405,-0.6936576402880289,-1.2996268393538755,0.4017795253927351,0.37353282078022504,-0.5083906702728853,0.7503174825816098,1.2351343406601352,0.08345511866220269,0.8533772247671377,0.5533731823135299,-0.9974937784036594,-0.08510531970701332
0.8574496235002445,0.62007054997443,0.20745925287929784,0.7351167576924552,-0.2960742576593297,1.0582395716537707,0.3221602153872965,-1.2912153009416605,1.4847266969950366,0.36728784650721763,0.47173742951934805,0.17525751074028645,-0.9925066331308295,-0.16337320474008798,1.2621109541863753
-1.4140370521194596,0.5474632992073614,1.7127991711613482,0.04738081138898371,-0.6781738270614579,0.2942008870952363,-1.6454948865054122,-0.8081429933350327,-0.7207134180093163,-0.11058582339974085,0.9842746205265159,-1.5820660514969458,-0.748051720622703,0.43107735894678934,0.26280054966747657
-1.4937574288322333,0.7528945281140524,1.307676968463188,0.07611058137428325,-0.30061984718106677,0.1954980689084588,-1.6594788430093717,-0.7816692898136014,-0.04375991295953164,-0.24898272581455522,1.2346799537890603,-1.49318801984064,-0.927703953025474,0.6768806268019868,0.7891518734994718
-0.319601484794893,-0.06764062779018286,-0.4266882040579526,0.21823820177245,0.5069530471559947,1.0844578478643019,-1.9061238234386053,-0.27888042759133835,0.5318608417371307,-0.2771057695078655,-1.359646852694335,1.1047896811318874,0.9258413236590817,-0.08317655372801322,-0.7791545332284355
-1.3213381436875489,0.7243650492446351,1.1047049332396885,0.10647326584662711,0.007082467118788884,0.039913823975633915,-1.5187519674793313,-0.5495875139925601,-0.8174866893158685,-0.3256872380927721,0.8659275620390747,-1.050090154756794,-0.6289472237357274,0.9443883177409972,0.1718031820735539
-1.1225113804376454,-1.7509210275389315,0.9295390350542814,-0.8279963437485098,-1.0441564247055322,0.6412311122092083,0.9318542076769532,0.6168404317241312,-0.9745464936979803,1.5358054891827824,1.2973868996328148,0.891940725519346,-0.1292859362063562,1.2969857943402996,-1.301066338541682
0.8684481600016871,0.04467376096250138,-0.7046171173090839,-0.5626585074599416,1.488103889793784,-1.900218413440456,0.76745174930449,1.1114359587841407,-0.0008358596854975439,-1.4827083392339322,-0.5486265973814041,0.8731289802447222,-0.8885511683304066,0.6258632945393212,0.9540947877529801
0.4405859938497726,1.2892537653449911,-0.11066316936283765,0.6010285127796544,-0.09842004374998896,1.012568711319812,0.5000899564643123,-1.488392324988724,1.2032191568620227,0.7617262080725498,0.09573959605960701,-0.09818023989455521,-0.5496896199667631,-0.6037319922794007,1.697421664890885
-1.2989258364614875,0.6177738243250354,-1.5320147338028858,-1.087673262962414,-0.7178964531067968,0.6246338916948779,-0.02722894724424516,-0.37433259874843844,0.5470565605814848,1.4515032234689216,0.6840348307837081,0.741368368150011,1.323527166891924,-0.533441675457399,0.6309499327859331
0.684142184068908,1.4530171105911063,0.2679832775677426,0.6265827387726338,-0.36355113385523075,0.6313349151028795,0.7017669888629562,-1.4368132940342715,1.464453269767409,0.3739006694430731,0.04069605380171765,0.01005810947598153,-0.43223250273210007,-0.7403912566965651,1.2399881157841943
-1.389995887317595,0.5787773647495682,1.4937868847742595,0.07644120035989399,-0.7663587094430189,0.3881555373524484,-1.5050961342701115,-0.16695765751990294,-0.47524123351868225,-0.6222410123864458,1.043554818259655,-1.4524567652692204,-1.188559436612296,0.586432400675945,0.09610641743353074
0.7051139349330184,1.4980801387981368,-0.1343316198442709,0.9778299236670135,-0.1730924852888227,0.8286873559052641,0.39576507931146293,-1.8030315058084265,1.5428809730985025,0.08244733520772102,-0.07126736940318154,-0.00471699793884836,-0.6867034387942456,-1.0987834083077817,1.0843286964722318
-0.2663474882433705,0.3434313800503178,-0.3867577454180461,0.39533050218930443,1.252021523160162,0.6487640484812799,-1.2483291668723246,-0.30460481802297806,0.2274676895940761,0.01765198517661663,-0.39972787750280936,0.8888477864956669,1.1116925859327251,0.6022026965357854,-0.7346861383206172
0.13396701595574717,0.394563452822157,-0.09984852882106802,0.13335333305515945,0.8921939470155473,1.115341100994275,-1.2784102428359336,0.03869609380200093,0.5392739366212226,0.27308207934121365,-1.411503506902888,0.9929382488138803,1.7177197002751916,0.30782819647074405,-0.3246258907269363
1.0145531209186867,-0.32273170102548643,-0.28871067741087825,-0.29633930503370737,1.5215592654386558,-2.0482637768938265,0.721144393891249,1.1327049198546115,0.059547021004261166,-1.3591084388042367,-0.6883013747300059,0.9461497759545372,-0.4895476299036138,0.24755512788184603,0.9827562038313521
1.0444716330241552,-0.11500487931181164,-1.537761802099835,-0.679041890304624,-0.8477641488024624,-0.19765276714388763,0.4390790214099248,-0.3444333051940954,-1.7935332739580276,-1.8054523559269622,-0.30740671122600044,-0.8536131148403591,-0.31770015659954415,0.928691114890531,0.5948484866324948
0.8452510605726737,-0.1264318397244591,-0.9775910353994727,-0.9399082677454293,-0.05046827356956293,-0.1339633855527073,1.1624970343612882,-0.5017083462111382,-1.7793482122063766,-1.7376932655525832,-0.2812577928877318,-1.2685852808961637,-1.0059403473990205,0.7971103293442652,0.569095891384714
-1.0059617697964944,-2.0362419638375755,1.2324389619464213,-0.5262146067650961,-1.3880137530359928,0.7618168368224665,0.9097629662597135,-0.0858080613769827,-0.44082331780209927,1.0950893114163618,2.3928292249964245,1.1675896380470565,0.2631896558186796,1.4890459935868507,-0.9949748819460816
-1.097094790274676,0.22904208046659266,1.030808198223163,0.4913396489133206,-0.1845258829184473,0.1805784654855123,-1.3232527906853446,-0.8265999651359532,-0.5102055154634562,-0.418578784986033,0.30617528256878834,-0.9864731117773018,-1.1485442805234571,-0.09168422024134174,0.8052448131773698
0.6441534067661098,0.8373140622853738,0.5040700329999626,0.8477046811343788,-0.2530123136230817,0.9615094745179535,0.5308637683671563,-1.6126536724927532,1.3775821587845676,0.4978786063465644,0.38780782250135276,0.07238140400664436,-0.5829307215748297,-0.20089711928408438,1.3026134555501259
0.33937394059135667,0.07597690023099689,0.023021962508385996,-0.042679448033145134,0.8864403199925842,0.9284033472296159,-1.567657789933915,-0.1346625282999663,-0.24285025185586973,0.16653270138284182,-0.947110135657403,1.1661483555841912,1.4400139458468821,0.28048016682447535,-0.9931888494413861
0.3736635520363878,0.7157646149325109,0.48855390448907027,1.9613564504291483,0.6141361722037848,-1.3225996945868792,-0.14561710869044092,1.27392084200606,0.8662861836364195,0.42112959352982193,0.31381924313430914,-1.522800768065154,0.774543538146103,-1.7195228986394882,-0.979492335017893
-0.13268927676892422,0.12001687773013874,-0.08292819632815382,0.3584080993699087,1.1379934319727818,1.0281670893476182,-1.9451287842483898,-0.08837568247888652,-0.0024635811844061994,0.019174244289529283,-1.1503178509282004,0.9600681435625144,1.438208679257863,-0.27862273273685056,-1.2735441610849798
-0.91474072920534,0.6771972767814399,-1.7483208689193923,-1.2308094346953102,-1.2366535432099128,1.0268550095961657,0.051646453951294705,-0.12819821043394594,1.2635919841461885,1.0328377061716396,1.0082455728047228,1.0641880601042515,1.6625621032047513,-0.6768796328346881,0.3626171962495151
0.7116402867183002,0.5108412315399139,0.7880116517671925,1.9766111973953229,0.9569213489686559,-1.6784462869753662,-0.09314645994081235,1.5268120941271441,0.6268203697206679,0.4581633799899308,-0.33027083350781683,-1.1930589281335002,0.8464690654183822,-1.4531229512181376,-1.1285743411973548
0.14453848008607753,0.8677429506219752,0.162753633378513,0.29871186209029227,0.15757831983450926,0.9440229445154883,0.7381040949621562,-1.5193492947605616,1.1498487240398343,0.5693932562901715,-0.6331564661377734,0.24889419191072223,-1.25388565333226,-0.8675733620330608,1.199591346734653
0.41555624361890825,0.7604508814709741,0.13682473290587313,0.72115375982195,-0.30136384106715847,0.9503165858343183,0.6406197044036952,-1.1819059416592124,1.0058199748678496,0.30101930764732293,-0.22748011188251085,0.17069088628635778,-0.9747014858676682,-0.2875923117626961,1.139654770037194
-1.4696040182398966,0.5166128104990808,0.6778444884592674,-0.2639095301649926,-0.3079949732255615,0.26722036377796055,-1.6415093313756235,-0.6016765090279913,-0.537256839085475,-0.16489254145969648,0.854578870307365,-1.3324385379881416,-1.088492130158108,0.3014151606676308,-0.1315251450464407
-1.3153611071000784,-2.4485203775673225,0.9650911293387189,-0.8983316917697257,-0.8433020554205296,0.22030040537741896,0.7369769840042478,-0.13484137046764402,-0.6858770494627425,0.9554064023142368,1.750444591707037,1.103619546075104,0.3635030230679597,1.2219190144756331,-1.316491036675107
-1.4499217691556128,0.17139464954403272,-1.8887490882760045,-0.9690713795059516,-1.0421201712190076,0.757554234322693,0.29439065333582465,-0.19605015801492284,0.9691841637205488,1.2260297303729708,0.8765884445446048,0.7557391686366796,1.0063085587130174,-0.8710026963718092,0.006393781366359105
1.1371849979766506,-0.48468586822423587,0.2833913567163354,-0.04197160078929515,1.7679504543162943,-1.7897564063680522,1.2334679888765254,1.3644189436234393,-0.6581746299913165,-1.455317952468486,-1.3941708757441853,0.7131402794006021,-1.293157695281303,0.17426317273201744,1.0379944458859478
0.10674009395129115,0.09945049255438626,-0.16224825866082093,0.5494313010282561,0.8457319539898943,1.0230203596760785,-1.281921274925808,-0.3999391810322796,0.06378329513018637,-0.23859188312086535,-1.0492131043761257,1.1236542827876466,1.336046576568465,0.33317969434358125,-1.4220504938235494
-1.7302642456901633,0.8817492453199538,0.8475446688183212,0.015146116083394922,-0.2837063880000057,0.4262282770231914,-1.5080440305756289,-0.6276376889623666,-0.925119495849064,-0.212786579436904,1.2438345275823433,-1.5501219546946219,-0.6755138402993858,0.7510619538695384,0.7296585689957502
0.734856831621287,-1.1504048287897704,0.02336856499935459,-0.6298079758934688,1.8493432868735633,-1.514223732339915,0.8336765638730127,1.1237270814688034,0.10072656392224663,-1.2130617830091466,-1.0291700695553547,0.8242679756469754,-0.8535333133756294,0.2964944554726293,0.6728431743269792
1.08775571479711,-0.7883265707448281,-1.3373824339778762,-0.7596532243829673,-0.4728609436994513,-0.1740321872614186,0.8802575348776364,-0.6695968729456694,-2.067382082632799,-1.3609222608843219,-0.11864266099493423,-0.9292085208527817,-0.7662655623172384,0.9455228101267411,-0.17530250208939166
0.7720389279846684,-0.8246094564466276,0.39911168478099934,-0.5183675803513901,2.27182834367466,-1.6072897526294843,0.7331235345520924,1.4107711985427107,0.017763574061140437,-1.4000469653327319,-1.2317075190078757,1.0834298711343282,-0.7203865723002303,0.382525782426623,1.632831672130429
0.9225970659267223,0.8314494093857923,0.21588111695989504,0.73267369599106,-0.2645135157118885,0.9044648767629921,0.6161876875704909,-1.7554664611684259,1.1632813648481737,0.7425645716320259,0.34505623535037466,-0.28189417018862806,-1.3850834340493794,-1.213278159762093,1.587700703628113
-1.3571863753294555,-2.4942049085080393,0.7085872955363588,-1.9550040137571985,-1.1140198947800297,0.5140217224825931,1.104477494120176,-0.5644957458869962,-1.1846060775799023,0.8866030878177863,1.4631589639235891,0.9067585688320002,0.6152656592526551,1.0203178606065406,-0.9775623485997079
-1.018802571010309,0.7015182501880179,-1.199705016960165,-1.0227562660617453,-0.9991975030707747,1.0201834091683293,0.342997489150443,-0.42878148928483184,1.1680946160116388,0.9997128392871537,0.20293652808437848,1.0251439309201413,1.6339968471747492,-0.5634499625239937,0.5807944694842082
0.692425102182461,0.14713787070473366,0.17234270833013257,1.8766433204551483,0.2711942594536253,-1.5878378073609782,0.18708719959936604,1.4575749483376044,0.9276409645027285,0.5422723268309405,-0.20794626323151463,-1.4720465478758573,0.6609169276706406,-1.409788306205237,-1.412421073892952
-1.1015176335092456,0.5970277255904113,-1.1190757555894,-0.9372497691677462,-1.4347803974299231,0.7205114228405188,0.0519653960338081,-0.6652273687227479,0.9244077881195867,1.2476893741888921,-0.09153127295774549,0.8718911671781474,1.345330087424325,-0.8065412165081401,0.3655098574255527
